label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
1.0,2540,5495,MO,Ste. Genevieve County,29186,8070,3813,4055,0.4724907063,0.5024783147,17914,18145,-1.3,18145,5.7,22.2,17.3,49.5,0.9620000000000001,0.009000000000000001,0.3,0.3,1.2,1.1,0.01,95.3,89.4,1.1,2.1,82.1,10.7,1673,27.3,8638,82.2,8.8,121600,7235,2.45,22921,48433,11.9,390,4897,-2.4,1064,1411,0.0,0.0,0.0,0.0,0.0,19.0,368461,73610,148176,8311,11391,5,499.15,36.4
1.0,2484,7346,OH,Wyandot County,39175,10254,3962,6054,0.3863858007,0.5904037449,22353,22615,-1.2,22615,6.0,23.4,17.9,50.7,0.976,0.004,0.3,0.7,0.0,1.1,0.027000000000000003,95.2,86.5,0.9,3.5,89.6,12.0,1619,22.5,9874,71.2,14.1,103500,9284,2.39,22382,44448,11.1,497,7799,6.6,1353,1763,0.0,0.0,0.0,0.0,0.0,0.0,791166,210636,190247,8460,21803,16,406.87,55.6
1.0,2408,5338,AR,Ashley County,5003,7915,2855,4866,0.3607075174,0.6147820594,20948,21853,-4.1,21853,6.5,23.6,18.4,51.8,0.7190000000000001,0.256,0.8,0.3,0.1,1.4,0.052000000000000005,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,10106,75.6,6.9,62500,8656,2.47,19761,35683,18.9,414,6845,-0.9,1078,1486,0.0,0.0,0.0,0.0,0.0,19.4,0,107302,170779,7673,15276,0,925.35,23.6
1.0,99589,100013,NH,Hillsborough County,33011,202765,101499,98103,0.5005745568,0.4838261041,405184,400721,1.1,400721,5.4,21.7,13.9,50.4,0.914,0.026000000000000002,0.3,3.8,0.1,1.8,0.06,86.4,86.6,8.5,12.9,90.8,35.0,30692,26.7,167418,67.4,35.1,249900,154324,2.55,34390,69829,8.6,10764,173304,1.7,27576,37748,0.9,0.0,2.7,0.1,2.0,26.3,7707601,3873122,7647259,18989,732310,968,876.14,457.4
1.0,1942,8650,TN,Rhea County,47143,10578,2625,7793,0.2481565513,0.7367177159999999,32641,31809,2.6,31809,5.5,23.1,17.6,50.8,0.95,0.022000000000000002,0.6,0.5,0.1,1.6,0.045,91.0,80.5,2.0,3.1,76.9,12.6,2075,25.0,14431,70.3,8.8,104400,12096,2.58,18952,36741,22.6,495,8052,-1.1,1646,2196,0.0,0.0,0.0,0.0,0.0,0.0,894654,17906,250814,8206,26918,62,315.38,100.9
1.0,4533,9701,PA,Clinton County,42035,12663,5503,6941,0.43457316590000006,0.5481323540999999,39745,39241,1.3,39238,5.5,20.3,17.2,51.0,0.965,0.018000000000000002,0.1,0.6,0.1,0.9,0.013999999999999999,95.2,83.7,1.5,5.5,86.2,17.0,3329,23.3,18993,71.7,16.9,110900,15067,2.45,21875,42184,16.1,759,10950,-2.3,1859,2479,0.0,0.0,0.0,0.0,0.0,24.6,1214979,0,520692,14025,43233,38,887.98,44.2
1.0,1547,5382,AR,Van Buren County,5141,6421,1826,4362,0.2843793802,0.6793334372,16851,17294,-2.6,17295,4.9,19.7,24.6,50.3,0.963,0.005,0.9,0.4,0.0,1.9,0.031,93.5,88.0,1.6,2.8,81.4,13.6,1901,28.7,10341,78.1,9.5,86700,7063,2.4,18782,32517,24.5,338,3484,-4.2,1259,1819,0.0,0.0,0.0,0.0,0.0,0.0,0,50733,152073,9238,12534,3,708.14,24.4
1.0,4776,12993,IN,Harrison County,18061,17646,6600,10629,0.3740224413,0.6023461407999999,39299,39364,-0.2,39364,5.4,22.6,16.0,50.1,0.975,0.006,0.3,0.4,0.0,1.1,0.018000000000000002,96.0,91.3,1.1,2.0,87.6,14.9,3337,30.2,16665,81.2,6.8,122100,14499,2.67,23244,50510,13.2,651,8805,2.0,2575,3701,2.1,0.0,1.0,0.0,1.3,27.1,410685,98576,400931,10862,0,84,484.52,81.2
0.0,90187,79062,OR,Clackamas County,41005,185564,94013,87551,0.5066338297999999,0.4718102649,394972,375992,5.0,375992,5.3,22.2,16.2,50.8,0.902,0.01,1.1,4.2,0.3,3.2,0.084,83.1,85.3,8.3,11.8,92.4,31.8,30645,26.9,160781,68.8,20.0,300600,146527,2.58,32781,64352,9.8,11118,132173,6.1,28103,36997,0.6,0.6,3.6,0.0,2.7,28.9,5668235,5292449,5095774,13567,607444,1480,1870.32,201.0
1.0,323,1482,OK,Greer County,40055,1832,488,1344,0.2663755459,0.7336244541,6151,6239,-1.4,6239,5.2,19.9,18.2,42.6,0.847,0.077,3.5,0.3,0.1,3.7,0.113,75.6,81.3,1.0,7.4,79.6,14.4,538,22.1,2734,67.0,4.2,63000,2246,2.24,17969,39900,9.9,94,703,-15.9,313,469,0.0,0.0,0.0,0.0,0.0,0.0,0,4033,28053,4834,1675,1,639.32,9.8
1.0,1446,5566,IL,Washington County,17189,7398,2448,4787,0.3309002433,0.6470667748,14337,14716,-2.6,14716,4.5,20.7,18.4,49.9,0.977,0.008,0.1,0.4,0.1,0.9,0.016,96.2,89.3,1.0,3.1,89.7,20.5,1446,24.0,6570,80.6,5.3,107900,5882,2.44,26325,52832,10.2,385,4671,-14.7,1009,0,0.0,0.0,0.0,0.0,0.0,0.0,409194,270495,197317,13400,12325,20,562.57,26.2
1.0,2246,5870,IA,Clay County,19041,8400,3363,4934,0.4003571429,0.5873809524,16515,16667,-0.9,16667,5.7,22.8,19.6,50.9,0.973,0.006999999999999999,0.3,0.7,0.0,1.0,0.032,94.3,87.8,2.2,3.7,93.1,18.4,1360,15.2,8112,74.2,19.2,105400,7148,2.28,29060,49035,8.9,608,7313,-4.3,1305,2262,0.0,0.0,0.0,0.0,0.0,24.3,0,425115,298664,17960,23407,14,567.24,29.4
1.0,6144,15474,KY,Jessamine County,21113,20620,6001,14232,0.291028128,0.6902036856999999,50815,48586,4.6,48586,6.7,24.8,13.4,51.4,0.9309999999999999,0.035,0.3,1.2,0.0,1.8,0.028999999999999998,90.5,80.0,3.1,4.1,84.6,27.4,3237,24.1,19910,66.0,14.7,154300,18012,2.63,25637,49024,16.9,1045,14487,0.5,4020,4184,1.6,0.0,0.0,0.0,0.0,27.0,1015569,0,731697,16060,46401,187,172.12,282.3
1.0,238,402,SD,Mellette County,46095,769,375,381,0.4876462939,0.4954486346,2100,2048,2.5,2048,9.4,30.8,15.6,47.2,0.41600000000000004,0.003,52.4,0.3,0.0,5.4,0.03,40.3,90.9,0.5,13.2,86.0,16.8,156,21.6,835,66.8,2.8,54100,698,2.92,15760,35109,36.6,23,0,0.0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9280,4529,0,2,1307.31,1.6
1.0,35243,47633,CA,El Dorado County,6017,85923,34033,49661,0.3960871943,0.577970974,183087,181057,1.1,181058,4.4,20.9,18.0,49.9,0.898,0.01,1.3,4.0,0.2,3.6,0.127,78.7,85.5,8.7,12.5,93.2,32.0,16792,28.8,88866,74.8,11.8,359500,67885,2.64,34884,69297,9.0,4236,40712,2.2,15627,21265,0.0,0.0,2.4,0.0,6.5,26.9,662228,363644,1619711,9216,301718,190,1707.88,106.0
0.0,1600,1264,CO,Lake County,8065,2993,1807,1087,0.6037420647999999,0.3631807551,7357,7310,0.6,7310,6.5,23.1,11.0,46.7,0.9390000000000001,0.006999999999999999,2.6,0.6,0.1,2.2,0.37799999999999995,59.2,75.8,15.0,28.8,86.8,28.1,516,29.3,4273,65.6,12.2,164400,3079,2.33,25029,44610,14.3,205,1226,-1.0,608,796,0.0,0.0,0.0,0.0,0.0,26.6,0,0,51369,6540,12573,0,376.91,19.4
1.0,3709,8340,MN,Mille Lacs County,27095,13047,5829,6951,0.44676937229999997,0.5327661531,25884,26097,-0.8,26097,6.4,24.3,18.0,50.0,0.9109999999999999,0.005,6.0,0.5,0.0,1.8,0.018000000000000002,89.9,84.5,1.0,3.4,88.7,15.0,2221,29.6,12709,74.0,12.5,146600,10312,2.46,22891,47862,13.9,667,8554,7.3,1781,2773,0.0,0.0,0.0,0.0,0.0,24.7,215116,160149,251779,9603,200475,46,572.31,45.6
0.0,15552,10816,OH,Athens County,39009,26112,17268,8118,0.6613051471,0.31089154410000003,64713,64773,-0.1,64757,4.3,15.6,11.4,50.1,0.912,0.027000000000000003,0.4,3.4,0.0,2.2,0.018000000000000002,89.8,70.3,3.9,4.8,89.4,28.2,3614,20.7,26188,56.6,26.1,115500,22181,2.49,17019,33823,31.7,1045,12743,-1.8,3238,3769,0.0,0.0,0.0,0.0,1.8,29.3,0,0,563216,8959,80961,93,503.6,128.6
0.0,9531,6125,GA,Liberty County,13179,16132,10427,5558,0.6463550707,0.344532606,65198,63469,2.7,63453,11.1,28.7,7.5,48.8,0.511,0.408,0.8,2.4,0.6,4.3,0.121,42.2,72.9,6.5,10.9,90.9,20.2,10207,20.1,27198,51.1,22.3,126900,23046,2.73,20791,43832,18.7,812,12380,1.7,2805,3667,36.7,0.0,0.0,0.0,3.0,34.7,0,0,539287,8908,62915,242,489.8,129.5
1.0,2116,2800,MN,Stevens County,27149,5621,2742,2766,0.4878135563,0.4920832592,9800,9726,0.8,9726,5.3,20.9,16.3,50.3,0.934,0.013000000000000001,1.4,1.8,0.1,2.0,0.042,89.9,79.0,3.0,5.1,91.6,27.5,634,12.1,4157,69.8,19.5,127500,3700,2.45,28746,54206,15.4,334,4258,2.6,627,690,0.0,0.0,0.0,0.0,0.0,25.2,192904,130767,170056,17786,11685,14,563.6,17.3
1.0,1095,4202,OK,Marshall County,40095,5140,1396,3744,0.2715953307,0.7284046693,16182,15836,2.2,15840,6.4,23.9,20.8,50.3,0.812,0.018000000000000002,10.6,0.4,0.0,6.0,0.162,66.8,85.8,6.2,11.9,79.3,14.4,1475,23.7,10032,79.3,3.8,83700,5970,2.62,19583,37319,17.3,290,3801,0.7,1064,1273,0.0,0.0,0.0,0.0,0.0,13.2,207746,0,126842,8529,12222,6,371.08,42.7
1.0,4978,12155,MN,McLeod County,27085,18455,6970,11069,0.37767542670000004,0.5997832566,35882,36651,-2.1,36651,6.1,23.8,17.4,50.4,0.972,0.006999999999999999,0.4,0.7,0.1,0.9,0.054000000000000006,92.3,88.1,3.3,5.7,90.8,17.7,2825,22.2,15713,76.0,18.1,155400,14716,2.43,26824,55170,8.5,979,15789,1.0,2391,3096,0.0,0.0,0.0,0.0,0.0,27.4,1603433,0,477130,12850,39793,37,491.47,74.6
0.0,16050,15871,WI,Sauk County,55111,31832,18718,12829,0.5880246293,0.4030221161,63379,61976,2.3,61976,6.0,23.0,17.0,50.3,0.958,0.008,1.4,0.8,0.0,1.2,0.049,91.5,87.8,3.9,6.3,89.4,21.0,4960,21.6,29869,70.1,21.5,168800,25206,2.44,25988,52140,10.8,1781,29550,-0.9,4322,5637,0.0,0.0,0.0,0.0,0.0,23.8,1638290,0,1050852,18017,462144,113,830.9,74.6
1.0,1086,4173,OK,Murray County,40099,5146,1540,3606,0.29926156239999996,0.7007384376000001,13803,13488,2.3,13488,5.8,23.5,19.1,50.0,0.7809999999999999,0.017,13.0,0.4,0.1,6.8,0.055999999999999994,73.8,87.2,2.2,4.4,82.8,19.0,1346,22.4,6776,73.3,4.9,82200,5121,2.58,21870,44151,14.5,291,2996,-5.3,853,1719,0.0,6.7,0.0,0.0,0.0,0.0,0,42243,193639,15312,13962,12,416.46,32.4
1.0,890,2711,GA,Irwin County,13155,3683,1134,2519,0.3079011675,0.6839532989,9104,9538,-4.6,9538,5.7,22.3,18.2,49.2,0.713,0.267,0.1,0.8,0.0,1.1,0.036000000000000004,68.4,89.8,0.7,1.4,81.1,10.3,923,22.5,4022,72.4,6.2,83400,3277,2.69,18207,40771,21.2,125,1727,0.2,561,742,10.9,0.0,0.0,0.0,0.0,0.0,0,94087,27252,2734,2608,10,354.34,26.9
1.0,222,1964,OK,Dewey County,40043,2070,301,1769,0.14541062800000001,0.8545893720000001,4914,4810,2.2,4810,6.8,26.1,19.4,51.0,0.889,0.005,5.9,0.9,0.0,3.8,0.061,84.1,87.3,1.6,3.6,87.5,19.5,348,24.1,2439,76.3,2.3,77400,1830,2.57,24860,46488,14.2,148,890,1.8,505,815,0.0,0.0,0.0,0.0,0.0,0.0,0,20423,43383,9932,1162,0,999.48,4.8
0.0,58481,48183,IA,Linn County,19113,117122,68028,47427,0.5808302454,0.40493673259999996,217751,211226,3.1,211226,6.3,23.8,14.3,50.6,0.9059999999999999,0.045,0.3,2.2,0.1,2.4,0.028999999999999998,88.1,84.1,2.9,4.7,93.8,31.2,16870,18.5,94663,73.0,24.3,144300,86052,2.42,29943,57260,9.7,5415,115744,0.9,12912,16967,0.7,0.0,0.0,0.0,0.6,27.1,8229178,2506126,3592845,17502,353610,838,716.88,294.6
1.0,5779,16893,TN,Tipton County,47167,23682,7020,16395,0.29642766660000003,0.6922979478,61623,61081,0.9,61081,6.1,25.6,13.1,50.7,0.7809999999999999,0.187,0.5,0.7,0.2,1.9,0.025,76.1,85.7,1.7,2.8,85.1,15.1,5189,32.3,23437,74.0,7.7,139100,21574,2.8,23054,52423,13.4,694,8470,2.6,3876,3817,9.4,0.0,0.0,0.0,0.0,26.9,774196,241853,404163,7002,29779,138,458.37,133.3
1.0,1627,7542,VA,Lee County,51105,9588,2593,6845,0.2704422194,0.7139132249,24951,25587,-2.5,25587,5.1,19.3,18.8,47.7,0.9420000000000001,0.042,0.4,0.3,0.0,0.9,0.018000000000000002,92.8,89.8,1.1,3.0,74.2,11.7,1823,28.4,11715,74.3,5.7,74300,9653,2.49,16664,31308,26.8,286,3197,-10.3,1093,1046,0.0,0.0,0.0,0.0,0.0,32.9,0,27470,171558,6868,8570,16,435.52,58.8
1.0,411,2019,NE,Polk County,31143,2446,527,1886,0.2154538021,0.7710547833,5271,5406,-2.5,5406,5.7,23.5,20.2,50.2,0.981,0.002,0.3,0.2,0.0,1.0,0.038,94.8,88.6,2.5,4.1,93.6,20.3,423,18.9,2716,74.3,6.0,95200,2232,2.33,27639,52848,8.3,150,906,3.1,426,645,0.0,0.0,0.0,0.0,0.0,10.2,0,103321,35465,6843,1141,2,438.35,12.3
0.0,146230,129726,IL,Will County,17197,249708,127522,118366,0.5106844795000001,0.4740176526,685419,677560,1.2,677560,6.1,26.7,11.2,50.4,0.8059999999999999,0.11800000000000001,0.4,5.4,0.1,1.8,0.166,65.3,91.3,11.7,19.9,90.5,32.3,34224,32.8,239824,82.9,12.3,219400,222652,3.02,30377,76147,8.0,14384,204956,4.5,43952,53097,6.9,0.0,5.2,0.0,5.3,29.4,13628202,11061791,6841452,10211,1404940,1185,836.91,809.6
0.0,75908,11740,GA,Clayton County,13063,96020,81439,14158,0.8481462195,0.1474484482,267542,259467,3.1,259424,7.8,28.3,8.3,52.6,0.23600000000000002,0.6829999999999999,0.6,5.3,0.1,2.1,0.131,13.5,79.1,15.2,20.5,81.7,18.0,18030,29.4,104535,55.3,29.3,97500,86274,2.99,17950,40606,24.0,3767,70120,1.8,25549,23186,51.5,0.0,11.8,0.0,4.3,38.1,1604635,3582346,3207049,11760,398890,340,141.57,1832.5
1.0,3056,11536,CO,Elbert County,8039,13993,3542,10148,0.2531265633,0.7252197526999999,24195,23086,4.8,23086,3.9,22.5,13.9,49.8,0.9540000000000001,0.008,0.8,1.0,0.2,1.9,0.064,89.7,88.8,4.1,5.2,96.6,29.6,2328,41.3,9084,90.4,1.3,333600,8240,2.81,36077,82118,6.5,564,2271,9.0,2629,3269,0.0,0.0,0.0,0.0,0.0,26.2,0,13792,80718,3558,6884,116,1850.85,12.5
1.0,22128,58631,TX,Smith County,48423,84794,22101,61858,0.2606434418,0.7295091634,218842,209714,4.4,209714,7.0,24.9,15.5,51.7,0.7809999999999999,0.179,0.8,1.5,0.1,1.6,0.187,60.7,81.2,9.1,16.9,85.2,24.5,15549,22.1,88440,67.0,17.1,120800,78459,2.64,25626,47432,16.7,5668,89369,3.7,17017,21265,7.2,0.0,0.0,0.0,6.9,22.2,5423538,922104,3110146,15706,337268,389,921.45,227.6
0.0,102915,78277,NY,Onondaga County,36067,188787,112664,72807,0.5967783799,0.3856568514,468196,467031,0.2,467026,5.8,21.9,15.3,51.7,0.809,0.11699999999999999,0.9,3.6,0.0,2.9,0.046,77.8,84.9,7.1,10.2,89.9,33.1,30551,19.6,204447,65.4,32.1,132300,184855,2.43,28746,54242,14.8,11764,215260,-0.4,26955,36708,4.1,0.6,3.3,0.0,2.0,28.6,7251514,17121533,6363051,14048,784291,956,778.39,600.0
1.0,433,2782,CO,Rio Blanco County,8103,3311,561,2677,0.1694352159,0.8085170643,6707,6666,0.6,6666,6.8,24.6,13.7,48.1,0.9420000000000001,0.011000000000000001,1.5,0.5,0.1,2.4,0.111,84.1,78.9,6.8,10.0,91.3,23.1,556,19.6,3346,68.8,16.7,200400,2638,2.24,27586,60128,14.9,229,2131,1.2,576,825,0.0,0.0,0.0,0.0,0.0,30.7,0,0,54732,8831,11303,10,3220.93,2.1
1.0,1243,3349,IN,Blackford County,18009,4740,1927,2710,0.4065400844,0.5717299578,12401,12766,-2.9,12766,6.1,22.3,19.8,50.4,0.973,0.006,0.2,0.3,0.0,1.4,0.016,95.9,83.8,0.9,1.6,86.0,9.8,1135,24.4,5996,75.0,10.8,70400,5190,2.41,20322,39225,16.0,232,2718,-2.5,621,891,0.0,0.0,0.0,0.0,0.0,0.0,397083,158855,97872,7389,8038,3,165.08,77.3
1.0,151,1546,OK,Roger Mills County,40129,1674,272,1402,0.16248506570000001,0.8375149343000001,3761,3647,3.1,3647,6.6,25.7,18.3,49.5,0.899,0.006,6.6,0.5,0.1,2.3,0.069,84.4,93.3,2.2,3.7,91.3,19.7,258,26.7,1901,78.8,2.0,81300,1305,2.82,27326,53885,13.2,86,545,5.6,379,413,0.0,0.0,0.0,0.0,0.0,15.7,0,0,42803,13078,1900,1,1141.14,3.2
1.0,901,4102,GA,Jeff Davis County,13161,5330,1271,3994,0.23846153850000001,0.7493433395999999,14859,15068,-1.4,15068,7.4,27.5,14.2,50.5,0.82,0.156,0.8,0.6,0.0,1.0,0.113,72.0,87.8,4.7,9.3,79.6,9.6,773,22.0,6412,71.3,6.1,79900,5509,2.71,17684,36296,24.5,239,3344,5.9,852,1009,0.0,0.0,0.0,0.0,0.0,0.0,242915,35858,204381,15440,9883,1,330.74,45.6
0.0,49694,33235,IL,Champaign County,17019,77620,40378,35086,0.5202009791,0.4520226746,207133,201081,3.0,201081,5.5,19.2,11.1,50.1,0.738,0.128,0.3,10.2,0.1,2.7,0.057,69.1,72.9,11.7,15.9,93.6,42.4,10682,17.6,89194,54.9,35.6,149500,79137,2.35,25713,45808,22.3,4133,67335,-0.9,11532,13525,8.8,0.0,0.0,0.0,1.9,28.3,3248908,2575981,2347059,12163,374499,1458,996.27,201.8
0.0,15300,12471,CO,La Plata County,8067,28475,15063,12554,0.5289903424,0.44087796310000005,53989,51334,5.2,51334,5.1,19.4,14.2,49.2,0.892,0.006,6.8,0.8,0.1,2.5,0.126,79.2,79.6,3.5,9.7,94.2,41.4,3963,20.5,26475,66.5,17.9,339400,20947,2.39,30151,58080,11.4,2296,20661,8.0,5970,8231,0.0,2.2,0.0,0.0,0.0,25.9,0,0,790433,15914,206242,278,1692.08,30.3
1.0,48803,54336,OR,Marion County,41047,115519,54337,58435,0.47037283909999994,0.5058475229,326110,315335,3.4,315335,6.8,25.4,14.4,50.1,0.8959999999999999,0.013999999999999999,2.6,2.3,0.9,3.3,0.257,66.9,82.3,13.7,25.3,83.2,21.2,25842,21.8,122449,60.3,23.6,192200,113285,2.72,22001,46885,18.6,7685,95058,3.6,15789,23677,0.6,0.0,3.0,0.2,6.6,27.2,2845369,3461700,4016561,12950,0,698,1182.33,266.7
1.0,12053,19343,MT,Cascade County,30013,33952,14949,18039,0.4402980679,0.5313089067,82344,81327,1.3,81327,6.7,22.6,16.9,49.6,0.889,0.017,4.6,1.0,0.1,3.6,0.040999999999999995,85.9,82.2,2.3,4.2,90.8,24.6,10265,15.8,37565,65.6,22.1,157900,33430,2.37,24727,44963,14.9,2429,28891,-0.9,4611,7266,0.0,2.6,0.0,0.0,0.0,25.1,670881,672008,1302292,15924,174295,463,2698.16,30.1
1.0,4239,13613,OK,Logan County,40083,16983,4686,12297,0.2759229818,0.7240770181999999,45276,41853,8.2,41848,5.8,23.7,15.0,50.5,0.8240000000000001,0.09,3.5,0.7,0.1,4.4,0.055999999999999994,77.8,85.1,2.6,4.4,89.4,24.5,3592,27.4,17258,78.6,3.6,135700,14927,2.75,25620,53591,13.1,786,6375,2.6,3620,4438,0.0,0.0,0.0,0.0,0.0,19.9,0,0,275565,7382,27916,16,743.83,56.3
1.0,2874,14704,OH,Putnam County,39137,18126,4238,13563,0.23380778989999998,0.7482621648000001,34171,34499,-1.0,34499,6.7,25.7,15.5,49.8,0.981,0.006,0.3,0.3,0.0,0.7,0.059000000000000004,92.7,91.8,1.0,3.4,91.9,19.9,2015,22.9,13782,84.1,7.8,133500,13022,2.61,25481,61192,6.9,728,9470,0.6,1975,2716,0.0,0.0,0.0,0.0,0.0,23.5,1984952,172256,252285,7300,23206,47,482.52,71.5
1.0,2538,6405,TX,Titus County,48449,8790,2638,6062,0.30011376559999997,0.6896473265,32506,32334,0.5,32334,8.0,29.2,13.2,50.5,0.848,0.10300000000000001,2.4,1.0,0.2,1.3,0.415,46.8,86.7,19.3,36.2,72.1,13.8,1752,18.2,12071,71.8,10.7,91600,10725,2.98,19356,42939,22.0,634,13703,-3.4,1636,2249,0.0,0.0,0.0,0.0,0.0,0.0,1291453,0,425109,14594,40665,22,406.05,79.6
1.0,6822,14751,TX,Nacogdoches County,48347,20601,6441,13910,0.3126547255,0.6752099413,65301,64524,1.2,64524,7.2,23.5,13.1,52.3,0.773,0.183,0.9,1.7,0.1,1.7,0.185,60.3,77.3,9.2,16.2,80.5,24.3,3412,18.7,27960,58.1,20.1,101700,23586,2.52,20362,36777,25.7,1301,17763,2.9,3830,4826,8.1,0.0,0.0,0.0,3.4,19.1,1418896,0,691236,11048,87801,68,946.54,68.2
1.0,11875,17912,WI,Chippewa County,55017,30914,15211,15371,0.4920424403,0.4972180889,63460,62505,1.5,62415,5.7,22.7,16.2,48.1,0.9520000000000001,0.016,0.6,1.5,0.0,1.1,0.016,94.0,87.5,1.1,3.3,90.8,18.6,5444,21.3,27673,72.5,17.1,147700,24456,2.48,24628,50551,11.1,1553,20673,-2.1,3848,5274,0.0,0.0,0.0,0.0,0.0,17.7,1574990,206014,1059612,17673,56276,220,1008.37,61.9
1.0,1356,2623,GA,Long County,13183,3786,1434,2300,0.37876386689999997,0.6075013207,17113,14448,18.4,14464,8.2,28.8,7.7,49.7,0.6829999999999999,0.256,0.8,1.2,0.5,3.6,0.11800000000000001,59.1,81.9,4.9,8.2,85.0,14.0,1658,25.1,6205,62.2,4.2,111900,4841,3.11,17158,42651,19.2,71,252,0.0,532,321,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17394,1548,1830,0,400.29,36.1
1.0,936,3501,MO,St. Clair County,29185,4626,1460,3019,0.31560743620000004,0.6526156507,9457,9805,-3.5,9805,4.9,19.0,26.1,49.3,0.963,0.006999999999999999,0.8,0.2,0.0,1.9,0.023,94.4,86.5,0.7,4.3,81.3,12.1,1004,22.8,5573,77.6,4.2,81600,4139,2.28,17337,31539,21.8,176,1344,-5.5,680,1039,0.0,0.0,0.0,0.0,0.0,28.3,0,0,64746,6861,5420,3,669.98,14.6
1.0,4005,10197,IL,Livingston County,17105,15019,5014,9745,0.3338437979,0.6488447965999999,37903,38950,-2.7,38950,5.6,21.6,17.0,49.6,0.922,0.055,0.3,0.7,0.0,1.3,0.045,88.2,86.4,1.5,3.8,86.1,14.5,2815,21.5,15829,73.9,14.1,110200,14446,2.37,24952,54614,10.3,879,11604,-1.2,1969,2551,0.0,0.0,2.5,0.0,0.0,26.8,1261471,0,396450,10438,38283,22,1044.29,37.3
1.0,717,5034,TN,Wayne County,47181,5484,1163,4251,0.2120714807,0.7751641137999999,16913,17021,-0.6,17021,4.4,18.5,18.3,44.9,0.9209999999999999,0.061,0.4,0.2,0.0,1.1,0.018000000000000002,90.5,88.0,1.0,2.1,75.7,7.9,1299,27.7,7247,82.6,4.7,74700,6093,2.43,17706,33198,20.2,199,2440,-0.1,968,1169,0.0,0.0,0.0,0.0,0.0,23.8,109872,38046,66626,4020,8470,1,734.1,23.2
1.0,140,287,TX,Terrell County,48443,553,184,358,0.3327305606,0.6473779385,927,984,-5.8,984,5.8,20.1,23.0,46.8,0.9179999999999999,0.019,2.8,2.4,0.0,1.1,0.489,46.0,85.8,9.9,49.3,74.5,17.4,62,16.1,700,72.2,1.0,57000,403,2.08,31578,39479,10.0,16,74,-17.8,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3875,4226,0,0,2358.03,0.4
1.0,3436,13005,OH,Highland County,39071,17161,5772,11032,0.33634403590000006,0.6428529806000001,43045,43589,-1.2,43589,6.0,24.2,17.1,51.1,0.9640000000000001,0.015,0.3,0.3,0.0,1.5,0.009000000000000001,95.6,86.1,0.6,2.1,82.2,11.4,3578,29.9,19222,70.9,8.7,101800,16918,2.54,19348,39091,19.5,674,8156,4.3,2998,3419,0.0,0.0,0.0,0.0,0.0,0.0,642974,79847,370494,8679,36108,8,553.08,78.8
0.0,141960,93874,NM,Bernalillo County,35001,264942,147183,104242,0.5555291347,0.3934521518,675551,662555,2.0,662564,6.3,22.9,14.2,51.0,0.8490000000000001,0.034,5.8,2.7,0.2,3.0,0.49,40.2,83.8,10.9,31.0,87.4,32.1,55419,21.6,288400,63.2,24.5,186800,263135,2.5,26814,48801,18.0,15800,248438,-0.3,38835,53235,1.8,2.6,3.6,0.1,24.0,31.4,0,6134969,9396128,14942,1398044,1525,1160.83,570.8
1.0,12651,27579,MD,Cecil County,24015,40037,15489,23660,0.3868671479,0.5909533681,102383,101108,1.3,101108,5.8,23.6,13.8,50.3,0.893,0.068,0.4,1.3,0.1,2.2,0.040999999999999995,85.9,87.5,3.1,6.1,87.5,22.2,8512,29.5,42374,74.1,14.4,254800,36394,2.74,29518,66689,10.4,1784,25767,0.8,5613,7583,0.0,0.0,2.1,0.0,0.0,0.0,1301056,0,1099661,11063,133366,278,346.27,292.0
1.0,10474,22798,AR,Craighead County,5031,31207,10351,20044,0.3316884032,0.6422917935,102518,96443,6.3,96443,6.9,24.9,13.0,51.3,0.8220000000000001,0.145,0.6,1.1,0.1,1.6,0.047,78.0,76.9,3.7,5.2,84.9,24.4,6727,17.5,43311,58.3,21.1,120700,37834,2.51,23138,41393,20.6,2476,38113,0.6,7113,8387,0.0,0.0,1.2,0.0,1.3,0.0,1830332,605938,1440936,15768,146652,671,707.21,136.4
1.0,91,625,TX,Briscoe County,48045,700,117,576,0.16714285710000001,0.8228571429000001,1536,1637,-6.2,1637,5.5,21.8,23.9,50.5,0.945,0.028999999999999998,0.6,0.1,0.0,1.9,0.27699999999999997,67.8,93.3,10.5,19.6,75.8,17.8,93,18.9,953,78.8,3.8,51600,605,2.67,20697,36250,18.6,39,129,-4.4,137,198,0.0,0.0,0.0,0.0,0.0,0.0,0,5352,6660,4458,338,0,900.0,1.8
